,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
5688,US,,Incident Deaths,MIT-ISOLAT,1/1/2022,1/8/2022,6556,4490,8621,5845,7267
5689,US,,Incident Deaths,MIT-ISOLAT,12/18/2021,1/15/2022,688,234,1141,532,844
5690,US,,Incident Deaths,MIT-ISOLAT,12/25/2021,1/15/2022,1159,417,1900,903,1414
5691,US,,Incident Deaths,MIT-ISOLAT,1/1/2022,1/15/2022,4248,2910,5587,3787,4709
5692,US,,Incident Deaths,MIT-ISOLAT,1/8/2022,1/15/2022,10476,2333,18618,7673,13278
5693,US,,Incident Deaths,MIT-ISOLAT,12/25/2021,1/22/2022,379,136,622,295,463
5694,US,,Incident Deaths,MIT-ISOLAT,1/1/2022,1/22/2022,2369,1622,3116,2112,2626
5695,US,,Incident Deaths,MIT-ISOLAT,1/8/2022,1/22/2022,7317,1629,13004,5359,9274
5696,US,,Incident Deaths,MIT-ISOLAT,1/15/2022,1/22/2022,13956,3084,24827,10214,17697
5697,US,,Incident Deaths,MIT-ISOLAT,1/1/2022,1/29/2022,1136,778,1495,1013,1260
5698,US,,Incident Deaths,MIT-ISOLAT,1/8/2022,1/29/2022,4600,1024,8177,3369,5832
5699,US,,Incident Deaths,MIT-ISOLAT,1/15/2022,1/29/2022,12262,2710,21814,8975,15550
5700,US,,Incident Deaths,MIT-ISOLAT,1/22/2022,1/29/2022,15525,4684,26366,11794,19256
5701,US,,Incident Deaths,MIT-ISOLAT,1/8/2022,2/5/2022,2602,579,4625,1906,3299
5702,US,,Incident Deaths,MIT-ISOLAT,1/15/2022,2/5/2022,10275,2271,18280,7520,13030
5703,US,,Incident Deaths,MIT-ISOLAT,1/22/2022,2/5/2022,13911,4197,23625,10568,17254
5704,US,,Incident Deaths,MIT-ISOLAT,1/29/2022,2/5/2022,20020,4555,35484,14698,25342
5705,US,,Incident Deaths,MIT-ISOLAT,1/15/2022,2/12/2022,8208,1814,14602,6007,10408
5706,US,,Incident Deaths,MIT-ISOLAT,1/22/2022,2/12/2022,11924,3597,20251,9058,14790
5707,US,,Incident Deaths,MIT-ISOLAT,1/29/2022,2/12/2022,20130,4580,35680,14779,25482
5708,US,,Incident Deaths,MIT-ISOLAT,2/5/2022,2/12/2022,16808,11418,22198,14953,18663
5709,US,,Incident Deaths,MIT-ISOLAT,1/22/2022,2/19/2022,9775,2949,16600,7425,12124
5710,US,,Incident Deaths,MIT-ISOLAT,1/29/2022,2/19/2022,19753,4495,35012,14502,25005
5711,US,,Incident Deaths,MIT-ISOLAT,2/5/2022,2/19/2022,17218,11696,22739,15317,19118
5712,US,,Incident Deaths,MIT-ISOLAT,2/12/2022,2/19/2022,16930,11221,22639,14965,18895
5713,US,,Incident Deaths,MIT-ISOLAT,1/29/2022,2/26/2022,18909,4303,33516,13882,23936
5714,US,,Incident Deaths,MIT-ISOLAT,2/5/2022,2/26/2022,17382,11808,22956,15464,19301
5715,US,,Incident Deaths,MIT-ISOLAT,2/12/2022,2/26/2022,16490,10930,22051,14576,18404
5716,US,,Incident Deaths,MIT-ISOLAT,2/19/2022,2/26/2022,16373,11155,21592,14577,18169
5717,US,,Incident Deaths,MIT-ISOLAT,2/5/2022,3/5/2022,17294,11748,22839,15385,19202
5718,US,,Incident Deaths,MIT-ISOLAT,2/12/2022,3/5/2022,15639,10365,20913,13824,17454
5719,US,,Incident Deaths,MIT-ISOLAT,2/19/2022,3/5/2022,15921,10847,20995,14175,17668
5720,US,,Incident Deaths,MIT-ISOLAT,2/26/2022,3/5/2022,12791,8582,17000,11342,14240
5721,US,,Incident Deaths,MIT-ISOLAT,2/12/2022,3/12/2022,14438,9569,19307,12763,16114
5722,US,,Incident Deaths,MIT-ISOLAT,2/19/2022,3/12/2022,15205,10359,20051,13537,16873
5723,US,,Incident Deaths,MIT-ISOLAT,2/26/2022,3/12/2022,11089,7440,14738,9833,12345
5724,US,,Incident Deaths,MIT-ISOLAT,3/5/2022,3/12/2022,11413,0,22827,7485,15342
5725,US,,Incident Deaths,MIT-ISOLAT,2/19/2022,3/19/2022,14263,9717,18808,12698,15827
5726,US,,Incident Deaths,MIT-ISOLAT,2/26/2022,3/19/2022,9292,6234,12350,8239,10345
5727,US,,Incident Deaths,MIT-ISOLAT,3/5/2022,3/19/2022,10090,0,20180,6617,13563
5728,US,,Incident Deaths,MIT-ISOLAT,3/12/2022,3/19/2022,10317,0,20635,6766,13868
5729,US,,Incident Deaths,MIT-ISOLAT,2/26/2022,3/26/2022,7525,5049,10002,6673,8378
5730,US,,Incident Deaths,MIT-ISOLAT,3/5/2022,3/26/2022,8877,0,17754,5822,11932
5731,US,,Incident Deaths,MIT-ISOLAT,3/12/2022,3/26/2022,9651,0,19302,6329,12972
5732,US,,Incident Deaths,MIT-ISOLAT,3/19/2022,3/26/2022,7961,3412,12511,6395,9527
5733,US,,Incident Deaths,MIT-ISOLAT,3/5/2022,4/2/2022,7836,0,15673,5139,10533
5734,US,,Incident Deaths,MIT-ISOLAT,3/12/2022,4/2/2022,9005,0,18010,5906,12104
5735,US,,Incident Deaths,MIT-ISOLAT,3/19/2022,4/2/2022,6930,2970,10891,5567,8294
5736,US,,Incident Deaths,MIT-ISOLAT,3/26/2022,4/2/2022,8101,2115,14087,6041,10161
5737,US,,Incident Deaths,MIT-ISOLAT,3/12/2022,4/9/2022,8395,0,16791,5506,11285
5738,US,,Incident Deaths,MIT-ISOLAT,3/19/2022,4/9/2022,6104,2616,9593,4904,7305
5739,US,,Incident Deaths,MIT-ISOLAT,3/26/2022,4/9/2022,7840,2047,13633,5846,9834
5740,US,,Incident Deaths,MIT-ISOLAT,4/2/2022,4/9/2022,5981,259,11702,4011,7950
5741,US,,Incident Deaths,MIT-ISOLAT,3/19/2022,4/16/2022,5477,2347,8608,4400,6555
5742,US,,Incident Deaths,MIT-ISOLAT,3/26/2022,4/16/2022,7711,2013,13409,5750,9672
5743,US,,Incident Deaths,MIT-ISOLAT,4/2/2022,4/16/2022,5586,242,10930,3746,7425
5744,US,,Incident Deaths,MIT-ISOLAT,4/9/2022,4/16/2022,4986,0,9972,3270,6702
5745,US,,Incident Deaths,MIT-ISOLAT,3/26/2022,4/23/2022,7654,1998,13310,5707,9601
5746,US,,Incident Deaths,MIT-ISOLAT,4/2/2022,4/23/2022,5348,232,10464,3587,7109
5747,US,,Incident Deaths,MIT-ISOLAT,4/9/2022,4/23/2022,4568,0,9137,2996,6141
5748,US,,Incident Deaths,MIT-ISOLAT,4/16/2022,4/23/2022,2454,0,4908,1609,3299
5749,US,,Incident Deaths,MIT-ISOLAT,4/2/2022,4/30/2022,5214,226,10201,3497,6930
5750,US,,Incident Deaths,MIT-ISOLAT,4/9/2022,4/30/2022,4292,0,8584,2815,5770
5751,US,,Incident Deaths,MIT-ISOLAT,4/16/2022,4/30/2022,2311,0,4623,1516,3107
5752,US,,Incident Deaths,MIT-ISOLAT,4/23/2022,4/30/2022,2126,0,4253,1394,2859
5753,US,,Incident Deaths,MIT-ISOLAT,4/9/2022,5/7/2022,4118,0,8236,2700,5536
5754,US,,Incident Deaths,MIT-ISOLAT,4/16/2022,5/7/2022,2221,0,4442,1456,2985
5755,US,,Incident Deaths,MIT-ISOLAT,4/23/2022,5/7/2022,1972,0,3945,1293,2652
5756,US,,Incident Deaths,MIT-ISOLAT,4/30/2022,5/7/2022,1278,0,2556,838,1718
5757,US,,Incident Deaths,MIT-ISOLAT,4/16/2022,5/14/2022,2163,0,4326,1418,2908
5758,US,,Incident Deaths,MIT-ISOLAT,4/23/2022,5/14/2022,1854,0,3709,1216,2493
5759,US,,Incident Deaths,MIT-ISOLAT,4/30/2022,5/14/2022,834,0,1668,546,1121
5760,US,,Incident Deaths,MIT-ISOLAT,4/23/2022,5/21/2022,1765,0,3530,1157,2372
5761,US,,Incident Deaths,MIT-ISOLAT,4/30/2022,5/21/2022,527,0,1055,345,709
5762,US,,Incident Deaths,MIT-ISOLAT,5/14/2022,5/21/2022,2673,1406,3941,2237,3110
5763,US,,Incident Deaths,MIT-ISOLAT,4/30/2022,5/28/2022,323,0,647,212,435
5764,US,,Incident Deaths,MIT-ISOLAT,5/14/2022,5/28/2022,2159,1135,3182,1806,2511
5765,US,,Incident Deaths,MIT-ISOLAT,5/21/2022,5/28/2022,2327,1232,3421,1950,2704
5766,US,,Incident Deaths,MIT-ISOLAT,5/14/2022,6/4/2022,1522,800,2243,1273,1770
5767,US,,Incident Deaths,MIT-ISOLAT,5/21/2022,6/4/2022,1901,1007,2795,1593,2209
5768,US,,Incident Deaths,MIT-ISOLAT,5/28/2022,6/4/2022,2324,0,4648,1524,3124
5769,US,,Incident Deaths,MIT-ISOLAT,5/14/2022,6/11/2022,930,489,1371,778,1082
5770,US,,Incident Deaths,MIT-ISOLAT,5/21/2022,6/11/2022,1416,750,2082,1186,1645
5771,US,,Incident Deaths,MIT-ISOLAT,5/28/2022,6/11/2022,1965,0,3931,1289,2642
5772,US,,Incident Deaths,MIT-ISOLAT,6/4/2022,6/11/2022,161,0,322,105,217
5773,US,,Incident Deaths,MIT-ISOLAT,5/21/2022,6/18/2022,957,506,1407,801,1112
5774,US,,Incident Deaths,MIT-ISOLAT,5/28/2022,6/18/2022,1534,0,3069,1006,2063
5775,US,,Incident Deaths,MIT-ISOLAT,6/4/2022,6/18/2022,96,0,193,63,130
5776,US,,Incident Deaths,MIT-ISOLAT,6/11/2022,6/18/2022,2129,932,3326,1717,2541
5777,US,,Incident Deaths,MIT-ISOLAT,5/28/2022,6/25/2022,1101,0,2203,722,1481
5778,US,,Incident Deaths,MIT-ISOLAT,6/4/2022,6/25/2022,56,0,112,36,75
5779,US,,Incident Deaths,MIT-ISOLAT,6/11/2022,6/25/2022,1901,832,2970,1533,2269
5780,US,,Incident Deaths,MIT-ISOLAT,6/18/2022,6/25/2022,1630,344,2917,1187,2073
5781,US,,Incident Deaths,MIT-ISOLAT,6/4/2022,7/2/2022,32,0,64,20,43
5782,US,,Incident Deaths,MIT-ISOLAT,6/11/2022,7/2/2022,1669,730,2607,1345,1992
5783,US,,Incident Deaths,MIT-ISOLAT,6/18/2022,7/2/2022,1073,226,1919,781,1364
5784,US,,Incident Deaths,MIT-ISOLAT,6/25/2022,7/2/2022,2574,513,4635,1865,3284
5785,US,,Incident Deaths,MIT-ISOLAT,6/11/2022,7/9/2022,1462,640,2284,1179,1745
5786,US,,Incident Deaths,MIT-ISOLAT,6/18/2022,7/9/2022,702,148,1257,511,894
5787,US,,Incident Deaths,MIT-ISOLAT,6/25/2022,7/9/2022,2192,437,3947,1588,2796
5788,US,,Incident Deaths,MIT-ISOLAT,7/2/2022,7/9/2022,2108,803,3414,1659,2558
5789,US,,Incident Deaths,MIT-ISOLAT,6/18/2022,7/16/2022,485,102,868,353,617
5790,US,,Incident Deaths,MIT-ISOLAT,6/25/2022,7/16/2022,1871,373,3369,1355,2387
5791,US,,Incident Deaths,MIT-ISOLAT,7/2/2022,7/16/2022,2064,786,3342,1624,2504
5792,US,,Incident Deaths,MIT-ISOLAT,7/9/2022,7/16/2022,3060,0,6121,2007,4114
5793,US,,Incident Deaths,MIT-ISOLAT,6/25/2022,7/23/2022,1628,324,2931,1179,2077
5794,US,,Incident Deaths,MIT-ISOLAT,7/2/2022,7/23/2022,2021,769,3272,1590,2452
5795,US,,Incident Deaths,MIT-ISOLAT,7/9/2022,7/23/2022,2668,0,5337,1750,3587
5796,US,,Incident Deaths,MIT-ISOLAT,7/16/2022,7/23/2022,1905,1208,2602,1665,2145
5797,US,,Incident Deaths,MIT-ISOLAT,7/2/2022,7/30/2022,1978,753,3202,1556,2400
5798,US,,Incident Deaths,MIT-ISOLAT,7/9/2022,7/30/2022,2331,0,4662,1528,3133
5799,US,,Incident Deaths,MIT-ISOLAT,7/16/2022,7/30/2022,1167,740,1594,1020,1314
5800,US,,Incident Deaths,MIT-ISOLAT,7/23/2022,7/30/2022,2619,610,4627,1927,3310
5801,US,,Incident Deaths,MIT-ISOLAT,7/9/2022,8/6/2022,2039,0,4078,1337,2741
5802,US,,Incident Deaths,MIT-ISOLAT,7/16/2022,8/6/2022,595,377,814,520,671
5803,US,,Incident Deaths,MIT-ISOLAT,7/23/2022,8/6/2022,2057,479,3635,1514,2601
5804,US,,Incident Deaths,MIT-ISOLAT,7/16/2022,8/13/2022,253,160,346,221,285
5805,US,,Incident Deaths,MIT-ISOLAT,7/23/2022,8/13/2022,1503,350,2656,1106,1900
5806,US,,Incident Deaths,MIT-ISOLAT,7/23/2022,8/20/2022,1019,237,1800,749,1288
5807,US,,Incident Deaths,MIT-ISOLAT,8/13/2022,8/20/2022,3169,0,6339,2078,4261
5808,US,,Incident Deaths,MIT-ISOLAT,8/13/2022,8/27/2022,3154,0,6308,2068,4239
5809,US,,Incident Deaths,MIT-ISOLAT,8/20/2022,8/27/2022,3078,0,6157,2018,4138
5810,US,,Incident Deaths,MIT-ISOLAT,8/13/2022,9/3/2022,3138,0,6276,2057,4218
5811,US,,Incident Deaths,MIT-ISOLAT,8/20/2022,9/3/2022,3058,0,6116,2005,4110
5812,US,,Incident Deaths,MIT-ISOLAT,8/13/2022,9/10/2022,3122,0,6244,2047,4197
5813,US,,Incident Deaths,MIT-ISOLAT,8/20/2022,9/10/2022,3037,0,6075,1991,4083
5814,US,,Incident Deaths,MIT-ISOLAT,9/3/2022,9/10/2022,3324,1322,5326,2635,4013
5815,US,,Incident Deaths,MIT-ISOLAT,8/20/2022,9/17/2022,3016,0,6033,1978,4055
5816,US,,Incident Deaths,MIT-ISOLAT,9/3/2022,9/17/2022,3382,1345,5419,2681,4084
5817,US,,Incident Deaths,MIT-ISOLAT,9/10/2022,9/17/2022,1792,432,3153,1324,2261
5818,US,,Incident Deaths,MIT-ISOLAT,9/3/2022,9/24/2022,3464,1378,5551,2746,4183
5819,US,,Incident Deaths,MIT-ISOLAT,9/10/2022,9/24/2022,1020,245,1795,753,1287
5820,US,,Incident Deaths,MIT-ISOLAT,9/17/2022,9/24/2022,3164,1182,5146,2482,3846
5821,US,,Incident Deaths,MIT-ISOLAT,9/3/2022,10/1/2022,3575,1422,5728,2834,4316
5822,US,,Incident Deaths,MIT-ISOLAT,9/10/2022,10/1/2022,532,128,936,392,671
5823,US,,Incident Deaths,MIT-ISOLAT,9/17/2022,10/1/2022,3132,1170,5094,2457,3808
5824,US,,Incident Deaths,MIT-ISOLAT,9/24/2022,10/1/2022,2345,1394,3296,2017,2672
5825,US,,Incident Deaths,MIT-ISOLAT,9/10/2022,10/8/2022,256,61,450,188,323
5826,US,,Incident Deaths,MIT-ISOLAT,9/17/2022,10/8/2022,3100,1158,5043,2432,3769
5827,US,,Incident Deaths,MIT-ISOLAT,9/24/2022,10/8/2022,2069,1230,2908,1780,2358
5828,US,,Incident Deaths,MIT-ISOLAT,10/1/2022,10/8/2022,2872,683,5061,2119,3626
5829,US,,Incident Deaths,MIT-ISOLAT,9/17/2022,10/15/2022,3069,1146,4991,2407,3731
5830,US,,Incident Deaths,MIT-ISOLAT,9/24/2022,10/15/2022,1835,1091,2579,1578,2091
5831,US,,Incident Deaths,MIT-ISOLAT,10/1/2022,10/15/2022,2751,655,4847,2029,3472
5832,US,,Incident Deaths,MIT-ISOLAT,10/8/2022,10/15/2022,2941,1117,4766,2313,3570
5833,US,,Incident Deaths,MIT-ISOLAT,9/24/2022,10/22/2022,1643,976,2309,1413,1873
5834,US,,Incident Deaths,MIT-ISOLAT,10/1/2022,10/22/2022,2621,624,4619,1934,3309
5835,US,,Incident Deaths,MIT-ISOLAT,10/8/2022,10/22/2022,2758,1047,4469,2169,3347
5836,US,,Incident Deaths,MIT-ISOLAT,10/15/2022,10/22/2022,2483,0,4967,1628,3338
5837,US,,Incident Deaths,MIT-ISOLAT,10/1/2022,10/29/2022,2486,591,4380,1833,3138
5838,US,,Incident Deaths,MIT-ISOLAT,10/8/2022,10/29/2022,2594,985,4204,2040,3148
5839,US,,Incident Deaths,MIT-ISOLAT,10/15/2022,10/29/2022,2329,0,4659,1527,3131
5840,US,,Incident Deaths,MIT-ISOLAT,10/8/2022,11/5/2022,2453,931,3974,1929,2977
5841,US,,Incident Deaths,MIT-ISOLAT,10/15/2022,11/5/2022,2171,0,4342,1423,2918
5842,US,,Incident Deaths,MIT-ISOLAT,10/29/2022,11/5/2022,2279,0,4559,1494,3064
5843,US,,Incident Deaths,MIT-ISOLAT,10/15/2022,11/12/2022,2010,0,4021,1318,2702
5844,US,,Incident Deaths,MIT-ISOLAT,10/29/2022,11/12/2022,2121,0,4243,1391,2852
5845,US,,Incident Deaths,MIT-ISOLAT,10/29/2022,11/19/2022,1962,0,3924,1286,2638
5846,US,,Incident Deaths,MIT-ISOLAT,11/12/2022,11/19/2022,2766,1070,4462,2182,3350
5847,US,,Incident Deaths,MIT-ISOLAT,10/29/2022,11/26/2022,1803,0,3606,1182,2424
5848,US,,Incident Deaths,MIT-ISOLAT,11/12/2022,11/26/2022,2734,1057,4410,2157,3311
5849,US,,Incident Deaths,MIT-ISOLAT,11/19/2022,11/26/2022,2247,1254,3240,1905,2589
5850,US,,Incident Deaths,MIT-ISOLAT,11/12/2022,12/3/2022,2702,1045,4359,2131,3272
5851,US,,Incident Deaths,MIT-ISOLAT,11/19/2022,12/3/2022,2137,1193,3081,1812,2462
5852,US,,Incident Deaths,MIT-ISOLAT,11/26/2022,12/3/2022,2627,1197,4058,2135,3120
5853,US,,Incident Deaths,MIT-ISOLAT,11/12/2022,12/10/2022,2670,1033,4308,2106,3234
5854,US,,Incident Deaths,MIT-ISOLAT,11/19/2022,12/10/2022,2024,1130,2919,1716,2332
5855,US,,Incident Deaths,MIT-ISOLAT,11/26/2022,12/10/2022,2604,1186,4022,2116,3092
5856,US,,Incident Deaths,MIT-ISOLAT,12/3/2022,12/10/2022,1707,0,3415,1119,2295
5857,US,,Incident Deaths,MIT-ISOLAT,11/19/2022,12/17/2022,1911,1067,2755,1620,2202
5858,US,,Incident Deaths,MIT-ISOLAT,11/26/2022,12/17/2022,2579,1175,3984,2096,3063
5859,US,,Incident Deaths,MIT-ISOLAT,12/3/2022,12/17/2022,1556,0,3112,1020,2092
5860,US,,Incident Deaths,MIT-ISOLAT,12/10/2022,12/17/2022,3222,0,6445,2113,4331
5861,US,,Incident Deaths,MIT-ISOLAT,11/26/2022,12/24/2022,2554,1163,3944,2075,3032
5862,US,,Incident Deaths,MIT-ISOLAT,12/3/2022,12/24/2022,1409,0,2819,924,1895
5863,US,,Incident Deaths,MIT-ISOLAT,12/10/2022,12/24/2022,2884,0,5768,1891,3877
5864,US,,Incident Deaths,MIT-ISOLAT,12/17/2022,12/24/2022,2358,0,4716,1546,3170
5865,US,,Incident Deaths,MIT-ISOLAT,12/3/2022,12/31/2022,1269,0,2538,832,1706
5866,US,,Incident Deaths,MIT-ISOLAT,12/10/2022,12/31/2022,2560,0,5120,1678,3441
5867,US,,Incident Deaths,MIT-ISOLAT,12/17/2022,12/31/2022,2307,0,4614,1513,3101
5868,US,,Incident Deaths,MIT-ISOLAT,12/24/2022,12/31/2022,2582,324,4841,1805,3360
5869,US,,Incident Deaths,MIT-LCP,12/11/2021,1/1/2022,12879,12745,13074,12827,12964
5870,US,,Incident Deaths,MIT-LCP,12/18/2021,1/1/2022,11363,11290,11463,11337,11397
5871,US,,Incident Deaths,MIT-LCP,12/25/2021,1/1/2022,8673,8649,8707,8664,8686
5872,US,,Incident Deaths,MIT-LCP,12/11/2021,1/8/2022,10221,10056,10453,10158,10324
5873,US,,Incident Deaths,MIT-LCP,12/18/2021,1/8/2022,14868,14713,15093,14808,14966
5874,US,,Incident Deaths,MIT-LCP,12/25/2021,1/8/2022,9222,9163,9304,9201,9250
5875,US,,Incident Deaths,MIT-LCP,1/1/2022,1/8/2022,7523,7505,7536,7516,7528
5876,US,,Incident Deaths,MIT-LCP,12/18/2021,1/15/2022,15170,14924,15514,15076,15322
5877,US,,Incident Deaths,MIT-LCP,12/25/2021,1/15/2022,11172,11056,11341,11127,11246
5878,US,,Incident Deaths,MIT-LCP,1/1/2022,1/15/2022,9418,9391,9442,9406,9423
5879,US,,Incident Deaths,MIT-LCP,1/8/2022,1/15/2022,8404,8384,8419,8397,8410
5880,US,,Incident Deaths,MIT-LCP,12/25/2021,1/22/2022,11372,11188,11630,11302,11486
5881,US,,Incident Deaths,MIT-LCP,1/1/2022,1/22/2022,9182,9146,9215,9170,9194
5882,US,,Incident Deaths,MIT-LCP,1/8/2022,1/22/2022,11634,11601,11663,11619,11640
5883,US,,Incident Deaths,MIT-LCP,1/1/2022,1/29/2022,7172,7145,7198,7159,7180
5884,US,,Incident Deaths,MIT-LCP,1/8/2022,1/29/2022,11800,11754,11842,11785,11815
5885,US,,Incident Deaths,MIT-LCP,1/22/2022,1/29/2022,12852,12821,12874,12840,12861
5886,US,,Incident Deaths,MIT-LCP,1/8/2022,2/5/2022,7232,7205,7259,7219,7240
5887,US,,Incident Deaths,MIT-LCP,1/22/2022,2/5/2022,13054,13016,13086,13037,13061
5888,US,,Incident Deaths,MIT-LCP,1/29/2022,2/5/2022,10061,10037,10078,10052,10068
5889,US,,Incident Deaths,MIT-LCP,1/22/2022,2/12/2022,13435,13382,13483,13418,13452
5890,US,,Incident Deaths,MIT-LCP,1/29/2022,2/12/2022,10252,10223,10278,10239,10258
5891,US,,Incident Deaths,MIT-LCP,2/5/2022,2/12/2022,11186,11159,11205,11176,11194
5892,US,,Incident Deaths,MIT-LCP,1/22/2022,2/19/2022,14407,14352,14459,14381,14423
5893,US,,Incident Deaths,MIT-LCP,1/29/2022,2/19/2022,12166,12118,12209,12151,12181
5894,US,,Incident Deaths,MIT-LCP,2/5/2022,2/19/2022,11259,11227,11287,11244,11265
5895,US,,Incident Deaths,MIT-LCP,2/12/2022,2/19/2022,10764,10738,10783,10754,10772
5896,US,,Incident Deaths,MIT-LCP,1/29/2022,2/26/2022,9482,9446,9517,9465,9493
5897,US,,Incident Deaths,MIT-LCP,2/5/2022,2/26/2022,14512,14455,14563,14493,14530
5898,US,,Incident Deaths,MIT-LCP,2/12/2022,2/26/2022,10824,10793,10851,10810,10830
5899,US,,Incident Deaths,MIT-LCP,2/19/2022,2/26/2022,11487,11460,11507,11477,11495
5900,US,,Incident Deaths,MIT-LCP,2/5/2022,3/5/2022,11511,11467,11553,11490,11524
5901,US,,Incident Deaths,MIT-LCP,2/12/2022,3/5/2022,13817,13763,13866,13799,13834
5902,US,,Incident Deaths,MIT-LCP,2/19/2022,3/5/2022,12252,12217,12282,12236,12259
5903,US,,Incident Deaths,MIT-LCP,2/26/2022,3/5/2022,11386,11359,11406,11376,11394
5904,US,,Incident Deaths,MIT-LCP,2/12/2022,3/12/2022,10917,10876,10957,10897,10929
5905,US,,Incident Deaths,MIT-LCP,2/19/2022,3/12/2022,13408,13355,13455,13391,13425
5906,US,,Incident Deaths,MIT-LCP,2/26/2022,3/12/2022,11020,10988,11047,11005,11026
5907,US,,Incident Deaths,MIT-LCP,3/5/2022,3/12/2022,10143,10119,10160,10134,10150
5908,US,,Incident Deaths,MIT-LCP,2/19/2022,3/19/2022,11504,11460,11546,11483,11517
5909,US,,Incident Deaths,MIT-LCP,2/26/2022,3/19/2022,12015,11968,12058,12000,12030
5910,US,,Incident Deaths,MIT-LCP,3/5/2022,3/19/2022,9462,9435,9486,9450,9467
5911,US,,Incident Deaths,MIT-LCP,3/12/2022,3/19/2022,8721,8700,8736,8713,8727
5912,US,,Incident Deaths,MIT-LCP,2/26/2022,3/26/2022,11592,11548,11634,11571,11605
5913,US,,Incident Deaths,MIT-LCP,3/5/2022,3/26/2022,10180,10140,10216,10167,10193
5914,US,,Incident Deaths,MIT-LCP,3/12/2022,3/26/2022,8425,8401,8446,8414,8430
5915,US,,Incident Deaths,MIT-LCP,3/19/2022,3/26/2022,3673,3665,3680,3670,3676
5916,US,,Incident Deaths,MIT-LCP,3/5/2022,4/2/2022,10481,10441,10519,10462,10493
5917,US,,Incident Deaths,MIT-LCP,3/12/2022,4/2/2022,8668,8634,8699,8657,8679
5918,US,,Incident Deaths,MIT-LCP,3/19/2022,4/2/2022,3468,3458,3477,3464,3470
5919,US,,Incident Deaths,MIT-LCP,3/26/2022,4/2/2022,5785,5771,5795,5780,5789
5920,US,,Incident Deaths,MIT-LCP,3/12/2022,4/9/2022,8551,8519,8582,8536,8561
5921,US,,Incident Deaths,MIT-LCP,3/19/2022,4/9/2022,3787,3772,3801,3783,3792
5922,US,,Incident Deaths,MIT-LCP,3/26/2022,4/9/2022,5787,5771,5802,5780,5790
5923,US,,Incident Deaths,MIT-LCP,4/2/2022,4/9/2022,4880,4869,4889,4876,4884
5924,US,,Incident Deaths,MIT-LCP,3/19/2022,4/16/2022,3579,3566,3592,3573,3583
5925,US,,Incident Deaths,MIT-LCP,3/26/2022,4/16/2022,5816,5793,5837,5809,5823
5926,US,,Incident Deaths,MIT-LCP,4/2/2022,4/16/2022,4672,4659,4684,4666,4675
5927,US,,Incident Deaths,MIT-LCP,4/9/2022,4/16/2022,5855,5841,5865,5850,5859
5928,US,,Incident Deaths,MIT-LCP,3/26/2022,4/23/2022,5796,5774,5817,5786,5803
5929,US,,Incident Deaths,MIT-LCP,4/2/2022,4/23/2022,4814,4795,4831,4808,4820
5930,US,,Incident Deaths,MIT-LCP,4/9/2022,4/23/2022,5829,5813,5844,5822,5832
5931,US,,Incident Deaths,MIT-LCP,4/16/2022,4/23/2022,3885,3876,3892,3882,3888
5932,US,,Incident Deaths,MIT-LCP,4/2/2022,4/30/2022,4524,4507,4541,4516,4529
5933,US,,Incident Deaths,MIT-LCP,4/9/2022,4/30/2022,5904,5881,5925,5897,5912
5934,US,,Incident Deaths,MIT-LCP,4/16/2022,4/30/2022,3923,3912,3933,3918,3926
5935,US,,Incident Deaths,MIT-LCP,4/23/2022,4/30/2022,3286,3279,3292,3283,3289
5936,US,,Incident Deaths,MIT-LCP,4/9/2022,5/7/2022,5540,5519,5560,5530,5546
5937,US,,Incident Deaths,MIT-LCP,4/16/2022,5/7/2022,3812,3797,3826,3807,3817
5938,US,,Incident Deaths,MIT-LCP,4/23/2022,5/7/2022,3250,3241,3258,3246,3252
5939,US,,Incident Deaths,MIT-LCP,4/30/2022,5/7/2022,3157,3150,3163,3155,3160
5940,US,,Incident Deaths,MIT-LCP,4/16/2022,5/14/2022,3723,3709,3737,3717,3727
5941,US,,Incident Deaths,MIT-LCP,4/23/2022,5/14/2022,3176,3164,3188,3172,3180
5942,US,,Incident Deaths,MIT-LCP,4/30/2022,5/14/2022,3087,3078,3095,3083,3089
5943,US,,Incident Deaths,MIT-LCP,4/23/2022,5/21/2022,3147,3135,3159,3142,3151
5944,US,,Incident Deaths,MIT-LCP,4/30/2022,5/21/2022,3083,3071,3094,3079,3087
5945,US,,Incident Deaths,MIT-LCP,5/14/2022,5/21/2022,2608,2602,2613,2606,2610
5946,US,,Incident Deaths,MIT-LCP,4/30/2022,5/28/2022,3023,3012,3034,3018,3027
5947,US,,Incident Deaths,MIT-LCP,5/14/2022,5/28/2022,2602,2595,2609,2599,2604
5948,US,,Incident Deaths,MIT-LCP,5/21/2022,5/28/2022,2231,2226,2235,2229,2233
5949,US,,Incident Deaths,MIT-LCP,5/14/2022,6/4/2022,2545,2535,2554,2542,2549
5950,US,,Incident Deaths,MIT-LCP,5/21/2022,6/4/2022,2237,2231,2243,2234,2239
5951,US,,Incident Deaths,MIT-LCP,5/28/2022,6/4/2022,2384,2379,2388,2382,2386
5952,US,,Incident Deaths,MIT-LCP,5/14/2022,6/11/2022,2523,2514,2533,2519,2526
